structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 10 10 11 11 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 10 10 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 10 10 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 10 10 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 10 10 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 11 11 12 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 11 11 13 13 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 12 12 7 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 13 13 7 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 13 13 7 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 12 12 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 11 11 12 12 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 11 11 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 11 11 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 11 11 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 11 11 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 12 12 13 13 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 12 12 13 13 7 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 12 12 13 13 7 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 9 9 12 12 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 12 12 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 9 9 12 12 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 11 11 12 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 11 11 13 13 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 11 11 12 12 7 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 11 11 13 13 7 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 13 13 7 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 12 12 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 12 12 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 11 11 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 13 13 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 11 11 12 12 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 12 12 13 13 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 12 12 13 13 7 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 12 12 13 13 7 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 12 12 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 10 10 12 12 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 10 10 12 12 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 11 11 12 12 13 13 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 11 11 12 12 13 13 7 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 11 11 12 12 13 13 7 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 11 11 12 12 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 11 11 12 12 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          11          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 11 11 12 12 13 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 11 11 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 12 12 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 10 10 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 12 12 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 10 10 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 11 11 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 9 9 10 10 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 9 9 11 11 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 9 9 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 12 12 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 9 9 11 11 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 9 9 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 11 11 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 9 9 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 10 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 10 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 10 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8           9          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 9 9 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 11 11 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 12 12 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 12 12 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 11 11 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 10 10 11 11 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 10 10 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 10 10 12 12 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 10 10 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 11 11 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 13 13 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 11 11 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 10 10 12 12 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 10 10 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 10 10 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          10          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 10 10 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 12 12 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 12 12 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 11 11 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 11 11 12 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 11 11 13 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 13 13 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 12 12 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 11 11 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 11 11 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 12 12 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 12 12 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 12 12 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 8 8 12 12 13 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 8 8 12 12 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 8 8 12 12 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 11 11 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 12 12 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 12 12 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 11 11 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 10 10 11 11 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 10 10 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 12 12 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 10 10 11 11 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 10 10 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 11 11 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 10 10 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          10          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 10 10 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 11 11 12 12 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 11 11 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 11 11 12 12 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 11 11 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 11 11 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 11 11 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 11 11 12 12 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 11 11 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 11 11 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 11 11 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 11 11 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 11 11 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 9 9 12 12 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 12 12 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 12 12 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 9 9 12 12 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 12 12 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7           9          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 9 9 12 12 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 10 10 11 11 12 12 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 10 10 11 11 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 12 12 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 10 10 11 11 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 12 12 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 10 10 11 11 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 13 13 9 12
 ----------------------------  END FILE  ----------------------------
